,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1371,numeric count,numeric count,38,True,True,True,"{5: 18, 24: 24, 29: 33, 38: 20, 28: 8, 35: 14, 39: 7, 10: 1, 34: 1, 23: 2, 25: 12, 40: 2, 0: 2, 33: 10, 2: 8, 20: 1, 32: 6, 41: 2, 9: 5, 26: 16, 13: 14, 43: 3, 31: 3, 17: 4, 1: 2, 14: 2, 4: 4, 7: 5, 21: 4, 27: 5, 11: 1, 37: 1, 44: 2, 48: 1, 15: 1, 36: 3, 49: 1, 30: 1, 18: 1}","[12, 546, 3558, 4218, 4636, 3420, 2836, 222, 3256, 5269, 4707, 5070, 303, 1925, 668, 255, 1592, 1304, 1166, 3824, 1871, 603, 574, 4516, 3747, 2773, 3459, 4172, 127, 2736, 4579, 1373, 5326, 3214, 4871, 4637, 1762, 2435, 2800, 5209, 5259, 4669, 540, 5245, 106, 4829, 4708, 52, 1478, 4225, 3871, 686, 5408, 3900, 48, 4385, 236, 2574, 5083, 1790, 2366, 2413, 1796, 2207, 4412, 1074, 4384, 4235, 1096, 4432, 931, 4756, 780, 562, 3645, 4122, 1120, 4611, 3652, 4503, 828, 2206, 2926, 3182, 3323, 1144, 5398, 3551, 227, 488, 2314, 5038, 2689, 1030, 2409, 2697, 714, 1880, 292, 2010, 847, 1467, 2858, 2178, 93, 2747, 4071, 3328, 2719, 844, 774, 2895, 283, 477, 4752, 3432, 4466, 4056, 2661, 5085, 3514, 2119, 1697, 1953, 4703, 5113, 5410, 4363, 4507, 3229, 2762, 4749, 3428, 2305, 750, 3925, 3537, 5128, 4238, 1075, 833, 1418, 786, 1481, 4779, 4149, 697, 688, 1054, 3675, 2431, 2391, 4189, 3830, 3332, 952, 3274, 1399, 2656, 3159, 2151, 2354, 1382, 1148, 4288, 1806, 2102, 547, 1982, 3463, 658, 667, 4657, 1677, 4675, 5244, 1371, 2397, 4604, 5231, 946, 5338, 798, 3603, 558, 1901, 270, 1652, 185, 3542, 3119, 3758, 1242, 2704, 1630, 352, 1110, 3907, 3743, 3699, 2808, 3203, 1104, 4913, 365, 4531, 2246, 4583, 5266, 3552, 10, 3717, 5437, 4160, 2271, 1157, 305, 2162, 200, 2014, 2573, 2679, 1463, 1016, 5084, 3468, 5109, 3811, 2380, 1422, 3707, 1510, 1420, 1499, 1341, 5187, 1668, 2247, 449, 2505, 5343, 3756, 1779, 3879, 1751, 3422, 1916, 2261, 269, 4182]",1371,250,6,False
2397,description description,description description,25,True,True,True,"{5: 18, 24: 24, 29: 33, 38: 20, 28: 8, 35: 14, 39: 7, 10: 1, 34: 1, 23: 2, 25: 12, 40: 2, 0: 2, 33: 10, 2: 8, 20: 1, 32: 6, 41: 2, 9: 5, 26: 16, 13: 14, 43: 3, 31: 3, 17: 4, 1: 2, 14: 2, 4: 4, 7: 5, 21: 4, 27: 5, 11: 1, 37: 1, 44: 2, 48: 1, 15: 1, 36: 3, 49: 1, 30: 1, 18: 1}","[12, 546, 3558, 4218, 4636, 3420, 2836, 222, 3256, 5269, 4707, 5070, 303, 1925, 668, 255, 1592, 1304, 1166, 3824, 1871, 603, 574, 4516, 3747, 2773, 3459, 4172, 127, 2736, 4579, 1373, 5326, 3214, 4871, 4637, 1762, 2435, 2800, 5209, 5259, 4669, 540, 5245, 106, 4829, 4708, 52, 1478, 4225, 3871, 686, 5408, 3900, 48, 4385, 236, 2574, 5083, 1790, 2366, 2413, 1796, 2207, 4412, 1074, 4384, 4235, 1096, 4432, 931, 4756, 780, 562, 3645, 4122, 1120, 4611, 3652, 4503, 828, 2206, 2926, 3182, 3323, 1144, 5398, 3551, 227, 488, 2314, 5038, 2689, 1030, 2409, 2697, 714, 1880, 292, 2010, 847, 1467, 2858, 2178, 93, 2747, 4071, 3328, 2719, 844, 774, 2895, 283, 477, 4752, 3432, 4466, 4056, 2661, 5085, 3514, 2119, 1697, 1953, 4703, 5113, 5410, 4363, 4507, 3229, 2762, 4749, 3428, 2305, 750, 3925, 3537, 5128, 4238, 1075, 833, 1418, 786, 1481, 4779, 4149, 697, 688, 1054, 3675, 2431, 2391, 4189, 3830, 3332, 952, 3274, 1399, 2656, 3159, 2151, 2354, 1382, 1148, 4288, 1806, 2102, 547, 1982, 3463, 658, 667, 4657, 1677, 4675, 5244, 1371, 2397, 4604, 5231, 946, 5338, 798, 3603, 558, 1901, 270, 1652, 185, 3542, 3119, 3758, 1242, 2704, 1630, 352, 1110, 3907, 3743, 3699, 2808, 3203, 1104, 4913, 365, 4531, 2246, 4583, 5266, 3552, 10, 3717, 5437, 4160, 2271, 1157, 305, 2162, 200, 2014, 2573, 2679, 1463, 1016, 5084, 3468, 5109, 3811, 2380, 1422, 3707, 1510, 1420, 1499, 1341, 5187, 1668, 2247, 449, 2505, 5343, 3756, 1779, 3879, 1751, 3422, 1916, 2261, 269, 4182]",2397,250,6,False
4604,entity disease,entity disease,7,True,True,True,"{5: 18, 24: 24, 29: 33, 38: 20, 28: 8, 35: 14, 39: 7, 10: 1, 34: 1, 23: 2, 25: 12, 40: 2, 0: 2, 33: 10, 2: 8, 20: 1, 32: 6, 41: 2, 9: 5, 26: 16, 13: 14, 43: 3, 31: 3, 17: 4, 1: 2, 14: 2, 4: 4, 7: 5, 21: 4, 27: 5, 11: 1, 37: 1, 44: 2, 48: 1, 15: 1, 36: 3, 49: 1, 30: 1, 18: 1}","[12, 546, 3558, 4218, 4636, 3420, 2836, 222, 3256, 5269, 4707, 5070, 303, 1925, 668, 255, 1592, 1304, 1166, 3824, 1871, 603, 574, 4516, 3747, 2773, 3459, 4172, 127, 2736, 4579, 1373, 5326, 3214, 4871, 4637, 1762, 2435, 2800, 5209, 5259, 4669, 540, 5245, 106, 4829, 4708, 52, 1478, 4225, 3871, 686, 5408, 3900, 48, 4385, 236, 2574, 5083, 1790, 2366, 2413, 1796, 2207, 4412, 1074, 4384, 4235, 1096, 4432, 931, 4756, 780, 562, 3645, 4122, 1120, 4611, 3652, 4503, 828, 2206, 2926, 3182, 3323, 1144, 5398, 3551, 227, 488, 2314, 5038, 2689, 1030, 2409, 2697, 714, 1880, 292, 2010, 847, 1467, 2858, 2178, 93, 2747, 4071, 3328, 2719, 844, 774, 2895, 283, 477, 4752, 3432, 4466, 4056, 2661, 5085, 3514, 2119, 1697, 1953, 4703, 5113, 5410, 4363, 4507, 3229, 2762, 4749, 3428, 2305, 750, 3925, 3537, 5128, 4238, 1075, 833, 1418, 786, 1481, 4779, 4149, 697, 688, 1054, 3675, 2431, 2391, 4189, 3830, 3332, 952, 3274, 1399, 2656, 3159, 2151, 2354, 1382, 1148, 4288, 1806, 2102, 547, 1982, 3463, 658, 667, 4657, 1677, 4675, 5244, 1371, 2397, 4604, 5231, 946, 5338, 798, 3603, 558, 1901, 270, 1652, 185, 3542, 3119, 3758, 1242, 2704, 1630, 352, 1110, 3907, 3743, 3699, 2808, 3203, 1104, 4913, 365, 4531, 2246, 4583, 5266, 3552, 10, 3717, 5437, 4160, 2271, 1157, 305, 2162, 200, 2014, 2573, 2679, 1463, 1016, 5084, 3468, 5109, 3811, 2380, 1422, 3707, 1510, 1420, 1499, 1341, 5187, 1668, 2247, 449, 2505, 5343, 3756, 1779, 3879, 1751, 3422, 1916, 2261, 269, 4182]",4604,250,6,False
5231,human description,human description,31,True,True,True,"{5: 18, 24: 24, 29: 33, 38: 20, 28: 8, 35: 14, 39: 7, 10: 1, 34: 1, 23: 2, 25: 12, 40: 2, 0: 2, 33: 10, 2: 8, 20: 1, 32: 6, 41: 2, 9: 5, 26: 16, 13: 14, 43: 3, 31: 3, 17: 4, 1: 2, 14: 2, 4: 4, 7: 5, 21: 4, 27: 5, 11: 1, 37: 1, 44: 2, 48: 1, 15: 1, 36: 3, 49: 1, 30: 1, 18: 1}","[12, 546, 3558, 4218, 4636, 3420, 2836, 222, 3256, 5269, 4707, 5070, 303, 1925, 668, 255, 1592, 1304, 1166, 3824, 1871, 603, 574, 4516, 3747, 2773, 3459, 4172, 127, 2736, 4579, 1373, 5326, 3214, 4871, 4637, 1762, 2435, 2800, 5209, 5259, 4669, 540, 5245, 106, 4829, 4708, 52, 1478, 4225, 3871, 686, 5408, 3900, 48, 4385, 236, 2574, 5083, 1790, 2366, 2413, 1796, 2207, 4412, 1074, 4384, 4235, 1096, 4432, 931, 4756, 780, 562, 3645, 4122, 1120, 4611, 3652, 4503, 828, 2206, 2926, 3182, 3323, 1144, 5398, 3551, 227, 488, 2314, 5038, 2689, 1030, 2409, 2697, 714, 1880, 292, 2010, 847, 1467, 2858, 2178, 93, 2747, 4071, 3328, 2719, 844, 774, 2895, 283, 477, 4752, 3432, 4466, 4056, 2661, 5085, 3514, 2119, 1697, 1953, 4703, 5113, 5410, 4363, 4507, 3229, 2762, 4749, 3428, 2305, 750, 3925, 3537, 5128, 4238, 1075, 833, 1418, 786, 1481, 4779, 4149, 697, 688, 1054, 3675, 2431, 2391, 4189, 3830, 3332, 952, 3274, 1399, 2656, 3159, 2151, 2354, 1382, 1148, 4288, 1806, 2102, 547, 1982, 3463, 658, 667, 4657, 1677, 4675, 5244, 1371, 2397, 4604, 5231, 946, 5338, 798, 3603, 558, 1901, 270, 1652, 185, 3542, 3119, 3758, 1242, 2704, 1630, 352, 1110, 3907, 3743, 3699, 2808, 3203, 1104, 4913, 365, 4531, 2246, 4583, 5266, 3552, 10, 3717, 5437, 4160, 2271, 1157, 305, 2162, 200, 2014, 2573, 2679, 1463, 1016, 5084, 3468, 5109, 3811, 2380, 1422, 3707, 1510, 1420, 1499, 1341, 5187, 1668, 2247, 449, 2505, 5343, 3756, 1779, 3879, 1751, 3422, 1916, 2261, 269, 4182]",5231,250,6,False
946,entity creation,entity creation,5,True,True,True,"{5: 18, 24: 24, 29: 33, 38: 20, 28: 8, 35: 14, 39: 7, 10: 1, 34: 1, 23: 2, 25: 12, 40: 2, 0: 2, 33: 10, 2: 8, 20: 1, 32: 6, 41: 2, 9: 5, 26: 16, 13: 14, 43: 3, 31: 3, 17: 4, 1: 2, 14: 2, 4: 4, 7: 5, 21: 4, 27: 5, 11: 1, 37: 1, 44: 2, 48: 1, 15: 1, 36: 3, 49: 1, 30: 1, 18: 1}","[12, 546, 3558, 4218, 4636, 3420, 2836, 222, 3256, 5269, 4707, 5070, 303, 1925, 668, 255, 1592, 1304, 1166, 3824, 1871, 603, 574, 4516, 3747, 2773, 3459, 4172, 127, 2736, 4579, 1373, 5326, 3214, 4871, 4637, 1762, 2435, 2800, 5209, 5259, 4669, 540, 5245, 106, 4829, 4708, 52, 1478, 4225, 3871, 686, 5408, 3900, 48, 4385, 236, 2574, 5083, 1790, 2366, 2413, 1796, 2207, 4412, 1074, 4384, 4235, 1096, 4432, 931, 4756, 780, 562, 3645, 4122, 1120, 4611, 3652, 4503, 828, 2206, 2926, 3182, 3323, 1144, 5398, 3551, 227, 488, 2314, 5038, 2689, 1030, 2409, 2697, 714, 1880, 292, 2010, 847, 1467, 2858, 2178, 93, 2747, 4071, 3328, 2719, 844, 774, 2895, 283, 477, 4752, 3432, 4466, 4056, 2661, 5085, 3514, 2119, 1697, 1953, 4703, 5113, 5410, 4363, 4507, 3229, 2762, 4749, 3428, 2305, 750, 3925, 3537, 5128, 4238, 1075, 833, 1418, 786, 1481, 4779, 4149, 697, 688, 1054, 3675, 2431, 2391, 4189, 3830, 3332, 952, 3274, 1399, 2656, 3159, 2151, 2354, 1382, 1148, 4288, 1806, 2102, 547, 1982, 3463, 658, 667, 4657, 1677, 4675, 5244, 1371, 2397, 4604, 5231, 946, 5338, 798, 3603, 558, 1901, 270, 1652, 185, 3542, 3119, 3758, 1242, 2704, 1630, 352, 1110, 3907, 3743, 3699, 2808, 3203, 1104, 4913, 365, 4531, 2246, 4583, 5266, 3552, 10, 3717, 5437, 4160, 2271, 1157, 305, 2162, 200, 2014, 2573, 2679, 1463, 1016, 5084, 3468, 5109, 3811, 2380, 1422, 3707, 1510, 1420, 1499, 1341, 5187, 1668, 2247, 449, 2505, 5343, 3756, 1779, 3879, 1751, 3422, 1916, 2261, 269, 4182]",946,250,6,False
5338,numeric distance,numeric distance,40,True,True,True,"{5: 18, 24: 24, 29: 33, 38: 20, 28: 8, 35: 14, 39: 7, 10: 1, 34: 1, 23: 2, 25: 12, 40: 2, 0: 2, 33: 10, 2: 8, 20: 1, 32: 6, 41: 2, 9: 5, 26: 16, 13: 14, 43: 3, 31: 3, 17: 4, 1: 2, 14: 2, 4: 4, 7: 5, 21: 4, 27: 5, 11: 1, 37: 1, 44: 2, 48: 1, 15: 1, 36: 3, 49: 1, 30: 1, 18: 1}","[12, 546, 3558, 4218, 4636, 3420, 2836, 222, 3256, 5269, 4707, 5070, 303, 1925, 668, 255, 1592, 1304, 1166, 3824, 1871, 603, 574, 4516, 3747, 2773, 3459, 4172, 127, 2736, 4579, 1373, 5326, 3214, 4871, 4637, 1762, 2435, 2800, 5209, 5259, 4669, 540, 5245, 106, 4829, 4708, 52, 1478, 4225, 3871, 686, 5408, 3900, 48, 4385, 236, 2574, 5083, 1790, 2366, 2413, 1796, 2207, 4412, 1074, 4384, 4235, 1096, 4432, 931, 4756, 780, 562, 3645, 4122, 1120, 4611, 3652, 4503, 828, 2206, 2926, 3182, 3323, 1144, 5398, 3551, 227, 488, 2314, 5038, 2689, 1030, 2409, 2697, 714, 1880, 292, 2010, 847, 1467, 2858, 2178, 93, 2747, 4071, 3328, 2719, 844, 774, 2895, 283, 477, 4752, 3432, 4466, 4056, 2661, 5085, 3514, 2119, 1697, 1953, 4703, 5113, 5410, 4363, 4507, 3229, 2762, 4749, 3428, 2305, 750, 3925, 3537, 5128, 4238, 1075, 833, 1418, 786, 1481, 4779, 4149, 697, 688, 1054, 3675, 2431, 2391, 4189, 3830, 3332, 952, 3274, 1399, 2656, 3159, 2151, 2354, 1382, 1148, 4288, 1806, 2102, 547, 1982, 3463, 658, 667, 4657, 1677, 4675, 5244, 1371, 2397, 4604, 5231, 946, 5338, 798, 3603, 558, 1901, 270, 1652, 185, 3542, 3119, 3758, 1242, 2704, 1630, 352, 1110, 3907, 3743, 3699, 2808, 3203, 1104, 4913, 365, 4531, 2246, 4583, 5266, 3552, 10, 3717, 5437, 4160, 2271, 1157, 305, 2162, 200, 2014, 2573, 2679, 1463, 1016, 5084, 3468, 5109, 3811, 2380, 1422, 3707, 1510, 1420, 1499, 1341, 5187, 1668, 2247, 449, 2505, 5343, 3756, 1779, 3879, 1751, 3422, 1916, 2261, 269, 4182]",5338,250,6,False
798,entity other,entity other,13,True,True,True,"{5: 18, 24: 24, 29: 33, 38: 20, 28: 8, 35: 14, 39: 7, 10: 1, 34: 1, 23: 2, 25: 12, 40: 2, 0: 2, 33: 10, 2: 8, 20: 1, 32: 6, 41: 2, 9: 5, 26: 16, 13: 14, 43: 3, 31: 3, 17: 4, 1: 2, 14: 2, 4: 4, 7: 5, 21: 4, 27: 5, 11: 1, 37: 1, 44: 2, 48: 1, 15: 1, 36: 3, 49: 1, 30: 1, 18: 1}","[12, 546, 3558, 4218, 4636, 3420, 2836, 222, 3256, 5269, 4707, 5070, 303, 1925, 668, 255, 1592, 1304, 1166, 3824, 1871, 603, 574, 4516, 3747, 2773, 3459, 4172, 127, 2736, 4579, 1373, 5326, 3214, 4871, 4637, 1762, 2435, 2800, 5209, 5259, 4669, 540, 5245, 106, 4829, 4708, 52, 1478, 4225, 3871, 686, 5408, 3900, 48, 4385, 236, 2574, 5083, 1790, 2366, 2413, 1796, 2207, 4412, 1074, 4384, 4235, 1096, 4432, 931, 4756, 780, 562, 3645, 4122, 1120, 4611, 3652, 4503, 828, 2206, 2926, 3182, 3323, 1144, 5398, 3551, 227, 488, 2314, 5038, 2689, 1030, 2409, 2697, 714, 1880, 292, 2010, 847, 1467, 2858, 2178, 93, 2747, 4071, 3328, 2719, 844, 774, 2895, 283, 477, 4752, 3432, 4466, 4056, 2661, 5085, 3514, 2119, 1697, 1953, 4703, 5113, 5410, 4363, 4507, 3229, 2762, 4749, 3428, 2305, 750, 3925, 3537, 5128, 4238, 1075, 833, 1418, 786, 1481, 4779, 4149, 697, 688, 1054, 3675, 2431, 2391, 4189, 3830, 3332, 952, 3274, 1399, 2656, 3159, 2151, 2354, 1382, 1148, 4288, 1806, 2102, 547, 1982, 3463, 658, 667, 4657, 1677, 4675, 5244, 1371, 2397, 4604, 5231, 946, 5338, 798, 3603, 558, 1901, 270, 1652, 185, 3542, 3119, 3758, 1242, 2704, 1630, 352, 1110, 3907, 3743, 3699, 2808, 3203, 1104, 4913, 365, 4531, 2246, 4583, 5266, 3552, 10, 3717, 5437, 4160, 2271, 1157, 305, 2162, 200, 2014, 2573, 2679, 1463, 1016, 5084, 3468, 5109, 3811, 2380, 1422, 3707, 1510, 1420, 1499, 1341, 5187, 1668, 2247, 449, 2505, 5343, 3756, 1779, 3879, 1751, 3422, 1916, 2261, 269, 4182]",798,250,6,False
3603,description definition,description definition,24,True,True,True,"{5: 18, 24: 24, 29: 33, 38: 20, 28: 8, 35: 14, 39: 7, 10: 1, 34: 1, 23: 2, 25: 12, 40: 2, 0: 2, 33: 10, 2: 8, 20: 1, 32: 6, 41: 2, 9: 5, 26: 16, 13: 14, 43: 3, 31: 3, 17: 4, 1: 2, 14: 2, 4: 4, 7: 5, 21: 4, 27: 5, 11: 1, 37: 1, 44: 2, 48: 1, 15: 1, 36: 3, 49: 1, 30: 1, 18: 1}","[12, 546, 3558, 4218, 4636, 3420, 2836, 222, 3256, 5269, 4707, 5070, 303, 1925, 668, 255, 1592, 1304, 1166, 3824, 1871, 603, 574, 4516, 3747, 2773, 3459, 4172, 127, 2736, 4579, 1373, 5326, 3214, 4871, 4637, 1762, 2435, 2800, 5209, 5259, 4669, 540, 5245, 106, 4829, 4708, 52, 1478, 4225, 3871, 686, 5408, 3900, 48, 4385, 236, 2574, 5083, 1790, 2366, 2413, 1796, 2207, 4412, 1074, 4384, 4235, 1096, 4432, 931, 4756, 780, 562, 3645, 4122, 1120, 4611, 3652, 4503, 828, 2206, 2926, 3182, 3323, 1144, 5398, 3551, 227, 488, 2314, 5038, 2689, 1030, 2409, 2697, 714, 1880, 292, 2010, 847, 1467, 2858, 2178, 93, 2747, 4071, 3328, 2719, 844, 774, 2895, 283, 477, 4752, 3432, 4466, 4056, 2661, 5085, 3514, 2119, 1697, 1953, 4703, 5113, 5410, 4363, 4507, 3229, 2762, 4749, 3428, 2305, 750, 3925, 3537, 5128, 4238, 1075, 833, 1418, 786, 1481, 4779, 4149, 697, 688, 1054, 3675, 2431, 2391, 4189, 3830, 3332, 952, 3274, 1399, 2656, 3159, 2151, 2354, 1382, 1148, 4288, 1806, 2102, 547, 1982, 3463, 658, 667, 4657, 1677, 4675, 5244, 1371, 2397, 4604, 5231, 946, 5338, 798, 3603, 558, 1901, 270, 1652, 185, 3542, 3119, 3758, 1242, 2704, 1630, 352, 1110, 3907, 3743, 3699, 2808, 3203, 1104, 4913, 365, 4531, 2246, 4583, 5266, 3552, 10, 3717, 5437, 4160, 2271, 1157, 305, 2162, 200, 2014, 2573, 2679, 1463, 1016, 5084, 3468, 5109, 3811, 2380, 1422, 3707, 1510, 1420, 1499, 1341, 5187, 1668, 2247, 449, 2505, 5343, 3756, 1779, 3879, 1751, 3422, 1916, 2261, 269, 4182]",3603,250,6,False
558,location country,location country,33,True,True,True,"{5: 18, 24: 24, 29: 33, 38: 20, 28: 8, 35: 14, 39: 7, 10: 1, 34: 1, 23: 2, 25: 12, 40: 2, 0: 2, 33: 10, 2: 8, 20: 1, 32: 6, 41: 2, 9: 5, 26: 16, 13: 14, 43: 3, 31: 3, 17: 4, 1: 2, 14: 2, 4: 4, 7: 5, 21: 4, 27: 5, 11: 1, 37: 1, 44: 2, 48: 1, 15: 1, 36: 3, 49: 1, 30: 1, 18: 1}","[12, 546, 3558, 4218, 4636, 3420, 2836, 222, 3256, 5269, 4707, 5070, 303, 1925, 668, 255, 1592, 1304, 1166, 3824, 1871, 603, 574, 4516, 3747, 2773, 3459, 4172, 127, 2736, 4579, 1373, 5326, 3214, 4871, 4637, 1762, 2435, 2800, 5209, 5259, 4669, 540, 5245, 106, 4829, 4708, 52, 1478, 4225, 3871, 686, 5408, 3900, 48, 4385, 236, 2574, 5083, 1790, 2366, 2413, 1796, 2207, 4412, 1074, 4384, 4235, 1096, 4432, 931, 4756, 780, 562, 3645, 4122, 1120, 4611, 3652, 4503, 828, 2206, 2926, 3182, 3323, 1144, 5398, 3551, 227, 488, 2314, 5038, 2689, 1030, 2409, 2697, 714, 1880, 292, 2010, 847, 1467, 2858, 2178, 93, 2747, 4071, 3328, 2719, 844, 774, 2895, 283, 477, 4752, 3432, 4466, 4056, 2661, 5085, 3514, 2119, 1697, 1953, 4703, 5113, 5410, 4363, 4507, 3229, 2762, 4749, 3428, 2305, 750, 3925, 3537, 5128, 4238, 1075, 833, 1418, 786, 1481, 4779, 4149, 697, 688, 1054, 3675, 2431, 2391, 4189, 3830, 3332, 952, 3274, 1399, 2656, 3159, 2151, 2354, 1382, 1148, 4288, 1806, 2102, 547, 1982, 3463, 658, 667, 4657, 1677, 4675, 5244, 1371, 2397, 4604, 5231, 946, 5338, 798, 3603, 558, 1901, 270, 1652, 185, 3542, 3119, 3758, 1242, 2704, 1630, 352, 1110, 3907, 3743, 3699, 2808, 3203, 1104, 4913, 365, 4531, 2246, 4583, 5266, 3552, 10, 3717, 5437, 4160, 2271, 1157, 305, 2162, 200, 2014, 2573, 2679, 1463, 1016, 5084, 3468, 5109, 3811, 2380, 1422, 3707, 1510, 1420, 1499, 1341, 5187, 1668, 2247, 449, 2505, 5343, 3756, 1779, 3879, 1751, 3422, 1916, 2261, 269, 4182]",558,250,6,False
1901,numeric count,numeric count,38,True,True,True,"{5: 18, 24: 24, 29: 33, 38: 20, 28: 8, 35: 14, 39: 7, 10: 1, 34: 1, 23: 2, 25: 12, 40: 2, 0: 2, 33: 10, 2: 8, 20: 1, 32: 6, 41: 2, 9: 5, 26: 16, 13: 14, 43: 3, 31: 3, 17: 4, 1: 2, 14: 2, 4: 4, 7: 5, 21: 4, 27: 5, 11: 1, 37: 1, 44: 2, 48: 1, 15: 1, 36: 3, 49: 1, 30: 1, 18: 1}","[12, 546, 3558, 4218, 4636, 3420, 2836, 222, 3256, 5269, 4707, 5070, 303, 1925, 668, 255, 1592, 1304, 1166, 3824, 1871, 603, 574, 4516, 3747, 2773, 3459, 4172, 127, 2736, 4579, 1373, 5326, 3214, 4871, 4637, 1762, 2435, 2800, 5209, 5259, 4669, 540, 5245, 106, 4829, 4708, 52, 1478, 4225, 3871, 686, 5408, 3900, 48, 4385, 236, 2574, 5083, 1790, 2366, 2413, 1796, 2207, 4412, 1074, 4384, 4235, 1096, 4432, 931, 4756, 780, 562, 3645, 4122, 1120, 4611, 3652, 4503, 828, 2206, 2926, 3182, 3323, 1144, 5398, 3551, 227, 488, 2314, 5038, 2689, 1030, 2409, 2697, 714, 1880, 292, 2010, 847, 1467, 2858, 2178, 93, 2747, 4071, 3328, 2719, 844, 774, 2895, 283, 477, 4752, 3432, 4466, 4056, 2661, 5085, 3514, 2119, 1697, 1953, 4703, 5113, 5410, 4363, 4507, 3229, 2762, 4749, 3428, 2305, 750, 3925, 3537, 5128, 4238, 1075, 833, 1418, 786, 1481, 4779, 4149, 697, 688, 1054, 3675, 2431, 2391, 4189, 3830, 3332, 952, 3274, 1399, 2656, 3159, 2151, 2354, 1382, 1148, 4288, 1806, 2102, 547, 1982, 3463, 658, 667, 4657, 1677, 4675, 5244, 1371, 2397, 4604, 5231, 946, 5338, 798, 3603, 558, 1901, 270, 1652, 185, 3542, 3119, 3758, 1242, 2704, 1630, 352, 1110, 3907, 3743, 3699, 2808, 3203, 1104, 4913, 365, 4531, 2246, 4583, 5266, 3552, 10, 3717, 5437, 4160, 2271, 1157, 305, 2162, 200, 2014, 2573, 2679, 1463, 1016, 5084, 3468, 5109, 3811, 2380, 1422, 3707, 1510, 1420, 1499, 1341, 5187, 1668, 2247, 449, 2505, 5343, 3756, 1779, 3879, 1751, 3422, 1916, 2261, 269, 4182]",1901,250,6,False
270,description manner,description manner,26,True,True,True,"{5: 18, 24: 24, 29: 33, 38: 20, 28: 8, 35: 14, 39: 7, 10: 1, 34: 1, 23: 2, 25: 12, 40: 2, 0: 2, 33: 10, 2: 8, 20: 1, 32: 6, 41: 2, 9: 5, 26: 16, 13: 14, 43: 3, 31: 3, 17: 4, 1: 2, 14: 2, 4: 4, 7: 5, 21: 4, 27: 5, 11: 1, 37: 1, 44: 2, 48: 1, 15: 1, 36: 3, 49: 1, 30: 1, 18: 1}","[12, 546, 3558, 4218, 4636, 3420, 2836, 222, 3256, 5269, 4707, 5070, 303, 1925, 668, 255, 1592, 1304, 1166, 3824, 1871, 603, 574, 4516, 3747, 2773, 3459, 4172, 127, 2736, 4579, 1373, 5326, 3214, 4871, 4637, 1762, 2435, 2800, 5209, 5259, 4669, 540, 5245, 106, 4829, 4708, 52, 1478, 4225, 3871, 686, 5408, 3900, 48, 4385, 236, 2574, 5083, 1790, 2366, 2413, 1796, 2207, 4412, 1074, 4384, 4235, 1096, 4432, 931, 4756, 780, 562, 3645, 4122, 1120, 4611, 3652, 4503, 828, 2206, 2926, 3182, 3323, 1144, 5398, 3551, 227, 488, 2314, 5038, 2689, 1030, 2409, 2697, 714, 1880, 292, 2010, 847, 1467, 2858, 2178, 93, 2747, 4071, 3328, 2719, 844, 774, 2895, 283, 477, 4752, 3432, 4466, 4056, 2661, 5085, 3514, 2119, 1697, 1953, 4703, 5113, 5410, 4363, 4507, 3229, 2762, 4749, 3428, 2305, 750, 3925, 3537, 5128, 4238, 1075, 833, 1418, 786, 1481, 4779, 4149, 697, 688, 1054, 3675, 2431, 2391, 4189, 3830, 3332, 952, 3274, 1399, 2656, 3159, 2151, 2354, 1382, 1148, 4288, 1806, 2102, 547, 1982, 3463, 658, 667, 4657, 1677, 4675, 5244, 1371, 2397, 4604, 5231, 946, 5338, 798, 3603, 558, 1901, 270, 1652, 185, 3542, 3119, 3758, 1242, 2704, 1630, 352, 1110, 3907, 3743, 3699, 2808, 3203, 1104, 4913, 365, 4531, 2246, 4583, 5266, 3552, 10, 3717, 5437, 4160, 2271, 1157, 305, 2162, 200, 2014, 2573, 2679, 1463, 1016, 5084, 3468, 5109, 3811, 2380, 1422, 3707, 1510, 1420, 1499, 1341, 5187, 1668, 2247, 449, 2505, 5343, 3756, 1779, 3879, 1751, 3422, 1916, 2261, 269, 4182]",270,250,6,False
