,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
4586,where are you from,o,42,True,False,False,"{148: 2, 57: 2, 12: 2, 104: 3, 82: 1, 98: 2, 114: 2, 59: 2, 64: 1, 61: 1, 47: 3, 129: 2, 91: 2, 27: 2, 30: 2, 93: 2, 58: 4, 89: 3, 74: 1, 36: 3, 49: 2, 94: 1, 3: 2, 19: 1, 31: 2, 126: 2, 24: 2, 53: 1, 143: 2, 40: 1, 16: 1, 85: 2, 67: 1, 35: 2, 83: 2, 63: 1, 130: 2, 141: 2, 80: 4, 21: 1, 55: 3, 134: 1, 111: 1, 88: 1, 50: 2, 145: 1, 18: 2, 75: 3, 97: 2, 96: 2, 10: 1, 102: 1, 87: 4, 79: 2, 56: 1, 33: 2, 76: 1, 149: 1, 128: 1, 15: 2, 144: 1, 140: 1, 66: 1, 78: 1, 99: 1, 137: 2, 42: 1, 2: 1, 101: 2, 109: 2, 123: 1, 68: 1, 103: 1, 132: 1, 26: 1, 142: 1, 71: 1, 133: 1, 106: 1, 46: 1, 44: 1, 20: 1, 135: 1, 51: 1, 77: 1, 100: 2, 108: 1, 8: 2, 115: 1, 116: 1}","[10138, 14862, 11477, 3556, 3015, 14835, 12143, 819, 11066, 9901, 3864, 6865, 10288, 10704, 12236, 14389, 9458, 4709, 2225, 2976, 7931, 5259, 6170, 7455, 13385, 380, 4765, 11090, 1489, 12801, 7785, 11304, 11613, 1296, 14378, 3100, 6228, 13055, 3988, 8385, 4963, 13481, 8417, 12463, 907, 9443, 12735, 13114, 14546, 9416, 12825, 13616, 1327, 567, 9715, 7357, 6709, 5484, 13975, 3884, 12396, 14879, 14031, 3467, 11727, 10490, 15132, 6310, 2546, 3312, 13222, 4614, 5587, 6375, 7732, 4910, 883, 14085, 9381, 5887, 7182, 1303, 2576, 10794, 12633, 5702, 3715, 11592, 6706, 11769, 9822, 928, 2138, 4270, 9497, 15093, 14476, 5437, 3931, 3167, 471, 8643, 3409, 3827, 5364, 1054, 12193, 12420, 11722, 15165, 12429, 12341, 3593, 289, 13750, 15188, 3077, 13083, 5393, 915, 11575, 14394, 12852, 5681, 1044, 791, 1056, 203, 14380, 5443, 3277, 11485, 764, 5490, 9389, 9401, 9893, 8749, 3898, 9273, 7797, 1033, 13555, 6996, 3358]",4586,145,8,False
4903,who made you,o,42,True,False,False,"{148: 2, 57: 2, 12: 2, 104: 3, 82: 1, 98: 2, 114: 2, 59: 2, 64: 1, 61: 1, 47: 3, 129: 2, 91: 2, 27: 2, 30: 2, 93: 2, 58: 4, 89: 3, 74: 1, 36: 3, 49: 2, 94: 1, 3: 2, 19: 1, 31: 2, 126: 2, 24: 2, 53: 1, 143: 2, 40: 1, 16: 1, 85: 2, 67: 1, 35: 2, 83: 2, 63: 1, 130: 2, 141: 2, 80: 4, 21: 1, 55: 3, 134: 1, 111: 1, 88: 1, 50: 2, 145: 1, 18: 2, 75: 3, 97: 2, 96: 2, 10: 1, 102: 1, 87: 4, 79: 2, 56: 1, 33: 2, 76: 1, 149: 1, 128: 1, 15: 2, 144: 1, 140: 1, 66: 1, 78: 1, 99: 1, 137: 2, 42: 1, 2: 1, 101: 2, 109: 2, 123: 1, 68: 1, 103: 1, 132: 1, 26: 1, 142: 1, 71: 1, 133: 1, 106: 1, 46: 1, 44: 1, 20: 1, 135: 1, 51: 1, 77: 1, 100: 2, 108: 1, 8: 2, 115: 1, 116: 1}","[10138, 14862, 11477, 3556, 3015, 14835, 12143, 819, 11066, 9901, 3864, 6865, 10288, 10704, 12236, 14389, 9458, 4709, 2225, 2976, 7931, 5259, 6170, 7455, 13385, 380, 4765, 11090, 1489, 12801, 7785, 11304, 11613, 1296, 14378, 3100, 6228, 13055, 3988, 8385, 4963, 13481, 8417, 12463, 907, 9443, 12735, 13114, 14546, 9416, 12825, 13616, 1327, 567, 9715, 7357, 6709, 5484, 13975, 3884, 12396, 14879, 14031, 3467, 11727, 10490, 15132, 6310, 2546, 3312, 13222, 4614, 5587, 6375, 7732, 4910, 883, 14085, 9381, 5887, 7182, 1303, 2576, 10794, 12633, 5702, 3715, 11592, 6706, 11769, 9822, 928, 2138, 4270, 9497, 15093, 14476, 5437, 3931, 3167, 471, 8643, 3409, 3827, 5364, 1054, 12193, 12420, 11722, 15165, 12429, 12341, 3593, 289, 13750, 15188, 3077, 13083, 5393, 915, 11575, 14394, 12852, 5681, 1044, 791, 1056, 203, 14380, 5443, 3277, 11485, 764, 5490, 9389, 9401, 9893, 8749, 3898, 9273, 7797, 1033, 13555, 6996, 3358]",4903,145,8,False
2867,pin change,pin,89,True,True,False,"{148: 2, 57: 2, 12: 2, 104: 3, 82: 1, 98: 2, 114: 2, 59: 2, 64: 1, 61: 1, 47: 3, 129: 2, 91: 2, 27: 2, 30: 2, 93: 2, 58: 4, 89: 3, 74: 1, 36: 3, 49: 2, 94: 1, 3: 2, 19: 1, 31: 2, 126: 2, 24: 2, 53: 1, 143: 2, 40: 1, 16: 1, 85: 2, 67: 1, 35: 2, 83: 2, 63: 1, 130: 2, 141: 2, 80: 4, 21: 1, 55: 3, 134: 1, 111: 1, 88: 1, 50: 2, 145: 1, 18: 2, 75: 3, 97: 2, 96: 2, 10: 1, 102: 1, 87: 4, 79: 2, 56: 1, 33: 2, 76: 1, 149: 1, 128: 1, 15: 2, 144: 1, 140: 1, 66: 1, 78: 1, 99: 1, 137: 2, 42: 1, 2: 1, 101: 2, 109: 2, 123: 1, 68: 1, 103: 1, 132: 1, 26: 1, 142: 1, 71: 1, 133: 1, 106: 1, 46: 1, 44: 1, 20: 1, 135: 1, 51: 1, 77: 1, 100: 2, 108: 1, 8: 2, 115: 1, 116: 1}","[10138, 14862, 11477, 3556, 3015, 14835, 12143, 819, 11066, 9901, 3864, 6865, 10288, 10704, 12236, 14389, 9458, 4709, 2225, 2976, 7931, 5259, 6170, 7455, 13385, 380, 4765, 11090, 1489, 12801, 7785, 11304, 11613, 1296, 14378, 3100, 6228, 13055, 3988, 8385, 4963, 13481, 8417, 12463, 907, 9443, 12735, 13114, 14546, 9416, 12825, 13616, 1327, 567, 9715, 7357, 6709, 5484, 13975, 3884, 12396, 14879, 14031, 3467, 11727, 10490, 15132, 6310, 2546, 3312, 13222, 4614, 5587, 6375, 7732, 4910, 883, 14085, 9381, 5887, 7182, 1303, 2576, 10794, 12633, 5702, 3715, 11592, 6706, 11769, 9822, 928, 2138, 4270, 9497, 15093, 14476, 5437, 3931, 3167, 471, 8643, 3409, 3827, 5364, 1054, 12193, 12420, 11722, 15165, 12429, 12341, 3593, 289, 13750, 15188, 3077, 13083, 5393, 915, 11575, 14394, 12852, 5681, 1044, 791, 1056, 203, 14380, 5443, 3277, 11485, 764, 5490, 9389, 9401, 9893, 8749, 3898, 9273, 7797, 1033, 13555, 6996, 3358]",2867,145,8,False
5104,find phone,o,42,True,False,False,"{148: 2, 57: 2, 12: 2, 104: 3, 82: 1, 98: 2, 114: 2, 59: 2, 64: 1, 61: 1, 47: 3, 129: 2, 91: 2, 27: 2, 30: 2, 93: 2, 58: 4, 89: 3, 74: 1, 36: 3, 49: 2, 94: 1, 3: 2, 19: 1, 31: 2, 126: 2, 24: 2, 53: 1, 143: 2, 40: 1, 16: 1, 85: 2, 67: 1, 35: 2, 83: 2, 63: 1, 130: 2, 141: 2, 80: 4, 21: 1, 55: 3, 134: 1, 111: 1, 88: 1, 50: 2, 145: 1, 18: 2, 75: 3, 97: 2, 96: 2, 10: 1, 102: 1, 87: 4, 79: 2, 56: 1, 33: 2, 76: 1, 149: 1, 128: 1, 15: 2, 144: 1, 140: 1, 66: 1, 78: 1, 99: 1, 137: 2, 42: 1, 2: 1, 101: 2, 109: 2, 123: 1, 68: 1, 103: 1, 132: 1, 26: 1, 142: 1, 71: 1, 133: 1, 106: 1, 46: 1, 44: 1, 20: 1, 135: 1, 51: 1, 77: 1, 100: 2, 108: 1, 8: 2, 115: 1, 116: 1}","[10138, 14862, 11477, 3556, 3015, 14835, 12143, 819, 11066, 9901, 3864, 6865, 10288, 10704, 12236, 14389, 9458, 4709, 2225, 2976, 7931, 5259, 6170, 7455, 13385, 380, 4765, 11090, 1489, 12801, 7785, 11304, 11613, 1296, 14378, 3100, 6228, 13055, 3988, 8385, 4963, 13481, 8417, 12463, 907, 9443, 12735, 13114, 14546, 9416, 12825, 13616, 1327, 567, 9715, 7357, 6709, 5484, 13975, 3884, 12396, 14879, 14031, 3467, 11727, 10490, 15132, 6310, 2546, 3312, 13222, 4614, 5587, 6375, 7732, 4910, 883, 14085, 9381, 5887, 7182, 1303, 2576, 10794, 12633, 5702, 3715, 11592, 6706, 11769, 9822, 928, 2138, 4270, 9497, 15093, 14476, 5437, 3931, 3167, 471, 8643, 3409, 3827, 5364, 1054, 12193, 12420, 11722, 15165, 12429, 12341, 3593, 289, 13750, 15188, 3077, 13083, 5393, 915, 11575, 14394, 12852, 5681, 1044, 791, 1056, 203, 14380, 5443, 3277, 11485, 764, 5490, 9389, 9401, 9893, 8749, 3898, 9273, 7797, 1033, 13555, 6996, 3358]",5104,145,8,False
1351,oil change when,oil change when,123,True,True,True,"{148: 2, 57: 2, 12: 2, 104: 3, 82: 1, 98: 2, 114: 2, 59: 2, 64: 1, 61: 1, 47: 3, 129: 2, 91: 2, 27: 2, 30: 2, 93: 2, 58: 4, 89: 3, 74: 1, 36: 3, 49: 2, 94: 1, 3: 2, 19: 1, 31: 2, 126: 2, 24: 2, 53: 1, 143: 2, 40: 1, 16: 1, 85: 2, 67: 1, 35: 2, 83: 2, 63: 1, 130: 2, 141: 2, 80: 4, 21: 1, 55: 3, 134: 1, 111: 1, 88: 1, 50: 2, 145: 1, 18: 2, 75: 3, 97: 2, 96: 2, 10: 1, 102: 1, 87: 4, 79: 2, 56: 1, 33: 2, 76: 1, 149: 1, 128: 1, 15: 2, 144: 1, 140: 1, 66: 1, 78: 1, 99: 1, 137: 2, 42: 1, 2: 1, 101: 2, 109: 2, 123: 1, 68: 1, 103: 1, 132: 1, 26: 1, 142: 1, 71: 1, 133: 1, 106: 1, 46: 1, 44: 1, 20: 1, 135: 1, 51: 1, 77: 1, 100: 2, 108: 1, 8: 2, 115: 1, 116: 1}","[10138, 14862, 11477, 3556, 3015, 14835, 12143, 819, 11066, 9901, 3864, 6865, 10288, 10704, 12236, 14389, 9458, 4709, 2225, 2976, 7931, 5259, 6170, 7455, 13385, 380, 4765, 11090, 1489, 12801, 7785, 11304, 11613, 1296, 14378, 3100, 6228, 13055, 3988, 8385, 4963, 13481, 8417, 12463, 907, 9443, 12735, 13114, 14546, 9416, 12825, 13616, 1327, 567, 9715, 7357, 6709, 5484, 13975, 3884, 12396, 14879, 14031, 3467, 11727, 10490, 15132, 6310, 2546, 3312, 13222, 4614, 5587, 6375, 7732, 4910, 883, 14085, 9381, 5887, 7182, 1303, 2576, 10794, 12633, 5702, 3715, 11592, 6706, 11769, 9822, 928, 2138, 4270, 9497, 15093, 14476, 5437, 3931, 3167, 471, 8643, 3409, 3827, 5364, 1054, 12193, 12420, 11722, 15165, 12429, 12341, 3593, 289, 13750, 15188, 3077, 13083, 5393, 915, 11575, 14394, 12852, 5681, 1044, 791, 1056, 203, 14380, 5443, 3277, 11485, 764, 5490, 9389, 9401, 9893, 8749, 3898, 9273, 7797, 1033, 13555, 6996, 3358]",1351,145,8,False
2834,update playlist,order status,84,False,False,False,"{148: 2, 57: 2, 12: 2, 104: 3, 82: 1, 98: 2, 114: 2, 59: 2, 64: 1, 61: 1, 47: 3, 129: 2, 91: 2, 27: 2, 30: 2, 93: 2, 58: 4, 89: 3, 74: 1, 36: 3, 49: 2, 94: 1, 3: 2, 19: 1, 31: 2, 126: 2, 24: 2, 53: 1, 143: 2, 40: 1, 16: 1, 85: 2, 67: 1, 35: 2, 83: 2, 63: 1, 130: 2, 141: 2, 80: 4, 21: 1, 55: 3, 134: 1, 111: 1, 88: 1, 50: 2, 145: 1, 18: 2, 75: 3, 97: 2, 96: 2, 10: 1, 102: 1, 87: 4, 79: 2, 56: 1, 33: 2, 76: 1, 149: 1, 128: 1, 15: 2, 144: 1, 140: 1, 66: 1, 78: 1, 99: 1, 137: 2, 42: 1, 2: 1, 101: 2, 109: 2, 123: 1, 68: 1, 103: 1, 132: 1, 26: 1, 142: 1, 71: 1, 133: 1, 106: 1, 46: 1, 44: 1, 20: 1, 135: 1, 51: 1, 77: 1, 100: 2, 108: 1, 8: 2, 115: 1, 116: 1}","[10138, 14862, 11477, 3556, 3015, 14835, 12143, 819, 11066, 9901, 3864, 6865, 10288, 10704, 12236, 14389, 9458, 4709, 2225, 2976, 7931, 5259, 6170, 7455, 13385, 380, 4765, 11090, 1489, 12801, 7785, 11304, 11613, 1296, 14378, 3100, 6228, 13055, 3988, 8385, 4963, 13481, 8417, 12463, 907, 9443, 12735, 13114, 14546, 9416, 12825, 13616, 1327, 567, 9715, 7357, 6709, 5484, 13975, 3884, 12396, 14879, 14031, 3467, 11727, 10490, 15132, 6310, 2546, 3312, 13222, 4614, 5587, 6375, 7732, 4910, 883, 14085, 9381, 5887, 7182, 1303, 2576, 10794, 12633, 5702, 3715, 11592, 6706, 11769, 9822, 928, 2138, 4270, 9497, 15093, 14476, 5437, 3931, 3167, 471, 8643, 3409, 3827, 5364, 1054, 12193, 12420, 11722, 15165, 12429, 12341, 3593, 289, 13750, 15188, 3077, 13083, 5393, 915, 11575, 14394, 12852, 5681, 1044, 791, 1056, 203, 14380, 5443, 3277, 11485, 764, 5490, 9389, 9401, 9893, 8749, 3898, 9273, 7797, 1033, 13555, 6996, 3358]",2834,145,8,False
1964,thank you,thank,124,False,True,False,"{148: 2, 57: 2, 12: 2, 104: 3, 82: 1, 98: 2, 114: 2, 59: 2, 64: 1, 61: 1, 47: 3, 129: 2, 91: 2, 27: 2, 30: 2, 93: 2, 58: 4, 89: 3, 74: 1, 36: 3, 49: 2, 94: 1, 3: 2, 19: 1, 31: 2, 126: 2, 24: 2, 53: 1, 143: 2, 40: 1, 16: 1, 85: 2, 67: 1, 35: 2, 83: 2, 63: 1, 130: 2, 141: 2, 80: 4, 21: 1, 55: 3, 134: 1, 111: 1, 88: 1, 50: 2, 145: 1, 18: 2, 75: 3, 97: 2, 96: 2, 10: 1, 102: 1, 87: 4, 79: 2, 56: 1, 33: 2, 76: 1, 149: 1, 128: 1, 15: 2, 144: 1, 140: 1, 66: 1, 78: 1, 99: 1, 137: 2, 42: 1, 2: 1, 101: 2, 109: 2, 123: 1, 68: 1, 103: 1, 132: 1, 26: 1, 142: 1, 71: 1, 133: 1, 106: 1, 46: 1, 44: 1, 20: 1, 135: 1, 51: 1, 77: 1, 100: 2, 108: 1, 8: 2, 115: 1, 116: 1}","[10138, 14862, 11477, 3556, 3015, 14835, 12143, 819, 11066, 9901, 3864, 6865, 10288, 10704, 12236, 14389, 9458, 4709, 2225, 2976, 7931, 5259, 6170, 7455, 13385, 380, 4765, 11090, 1489, 12801, 7785, 11304, 11613, 1296, 14378, 3100, 6228, 13055, 3988, 8385, 4963, 13481, 8417, 12463, 907, 9443, 12735, 13114, 14546, 9416, 12825, 13616, 1327, 567, 9715, 7357, 6709, 5484, 13975, 3884, 12396, 14879, 14031, 3467, 11727, 10490, 15132, 6310, 2546, 3312, 13222, 4614, 5587, 6375, 7732, 4910, 883, 14085, 9381, 5887, 7182, 1303, 2576, 10794, 12633, 5702, 3715, 11592, 6706, 11769, 9822, 928, 2138, 4270, 9497, 15093, 14476, 5437, 3931, 3167, 471, 8643, 3409, 3827, 5364, 1054, 12193, 12420, 11722, 15165, 12429, 12341, 3593, 289, 13750, 15188, 3077, 13083, 5393, 915, 11575, 14394, 12852, 5681, 1044, 791, 1056, 203, 14380, 5443, 3277, 11485, 764, 5490, 9389, 9401, 9893, 8749, 3898, 9273, 7797, 1033, 13555, 6996, 3358]",1964,145,8,False
1077,restaurant suggestion,restaurant suggestion,145,True,True,True,"{148: 2, 57: 2, 12: 2, 104: 3, 82: 1, 98: 2, 114: 2, 59: 2, 64: 1, 61: 1, 47: 3, 129: 2, 91: 2, 27: 2, 30: 2, 93: 2, 58: 4, 89: 3, 74: 1, 36: 3, 49: 2, 94: 1, 3: 2, 19: 1, 31: 2, 126: 2, 24: 2, 53: 1, 143: 2, 40: 1, 16: 1, 85: 2, 67: 1, 35: 2, 83: 2, 63: 1, 130: 2, 141: 2, 80: 4, 21: 1, 55: 3, 134: 1, 111: 1, 88: 1, 50: 2, 145: 1, 18: 2, 75: 3, 97: 2, 96: 2, 10: 1, 102: 1, 87: 4, 79: 2, 56: 1, 33: 2, 76: 1, 149: 1, 128: 1, 15: 2, 144: 1, 140: 1, 66: 1, 78: 1, 99: 1, 137: 2, 42: 1, 2: 1, 101: 2, 109: 2, 123: 1, 68: 1, 103: 1, 132: 1, 26: 1, 142: 1, 71: 1, 133: 1, 106: 1, 46: 1, 44: 1, 20: 1, 135: 1, 51: 1, 77: 1, 100: 2, 108: 1, 8: 2, 115: 1, 116: 1}","[10138, 14862, 11477, 3556, 3015, 14835, 12143, 819, 11066, 9901, 3864, 6865, 10288, 10704, 12236, 14389, 9458, 4709, 2225, 2976, 7931, 5259, 6170, 7455, 13385, 380, 4765, 11090, 1489, 12801, 7785, 11304, 11613, 1296, 14378, 3100, 6228, 13055, 3988, 8385, 4963, 13481, 8417, 12463, 907, 9443, 12735, 13114, 14546, 9416, 12825, 13616, 1327, 567, 9715, 7357, 6709, 5484, 13975, 3884, 12396, 14879, 14031, 3467, 11727, 10490, 15132, 6310, 2546, 3312, 13222, 4614, 5587, 6375, 7732, 4910, 883, 14085, 9381, 5887, 7182, 1303, 2576, 10794, 12633, 5702, 3715, 11592, 6706, 11769, 9822, 928, 2138, 4270, 9497, 15093, 14476, 5437, 3931, 3167, 471, 8643, 3409, 3827, 5364, 1054, 12193, 12420, 11722, 15165, 12429, 12341, 3593, 289, 13750, 15188, 3077, 13083, 5393, 915, 11575, 14394, 12852, 5681, 1044, 791, 1056, 203, 14380, 5443, 3277, 11485, 764, 5490, 9389, 9401, 9893, 8749, 3898, 9273, 7797, 1033, 13555, 6996, 3358]",1077,145,8,False
431,timezone,time,4,False,False,True,"{148: 2, 57: 2, 12: 2, 104: 3, 82: 1, 98: 2, 114: 2, 59: 2, 64: 1, 61: 1, 47: 3, 129: 2, 91: 2, 27: 2, 30: 2, 93: 2, 58: 4, 89: 3, 74: 1, 36: 3, 49: 2, 94: 1, 3: 2, 19: 1, 31: 2, 126: 2, 24: 2, 53: 1, 143: 2, 40: 1, 16: 1, 85: 2, 67: 1, 35: 2, 83: 2, 63: 1, 130: 2, 141: 2, 80: 4, 21: 1, 55: 3, 134: 1, 111: 1, 88: 1, 50: 2, 145: 1, 18: 2, 75: 3, 97: 2, 96: 2, 10: 1, 102: 1, 87: 4, 79: 2, 56: 1, 33: 2, 76: 1, 149: 1, 128: 1, 15: 2, 144: 1, 140: 1, 66: 1, 78: 1, 99: 1, 137: 2, 42: 1, 2: 1, 101: 2, 109: 2, 123: 1, 68: 1, 103: 1, 132: 1, 26: 1, 142: 1, 71: 1, 133: 1, 106: 1, 46: 1, 44: 1, 20: 1, 135: 1, 51: 1, 77: 1, 100: 2, 108: 1, 8: 2, 115: 1, 116: 1}","[10138, 14862, 11477, 3556, 3015, 14835, 12143, 819, 11066, 9901, 3864, 6865, 10288, 10704, 12236, 14389, 9458, 4709, 2225, 2976, 7931, 5259, 6170, 7455, 13385, 380, 4765, 11090, 1489, 12801, 7785, 11304, 11613, 1296, 14378, 3100, 6228, 13055, 3988, 8385, 4963, 13481, 8417, 12463, 907, 9443, 12735, 13114, 14546, 9416, 12825, 13616, 1327, 567, 9715, 7357, 6709, 5484, 13975, 3884, 12396, 14879, 14031, 3467, 11727, 10490, 15132, 6310, 2546, 3312, 13222, 4614, 5587, 6375, 7732, 4910, 883, 14085, 9381, 5887, 7182, 1303, 2576, 10794, 12633, 5702, 3715, 11592, 6706, 11769, 9822, 928, 2138, 4270, 9497, 15093, 14476, 5437, 3931, 3167, 471, 8643, 3409, 3827, 5364, 1054, 12193, 12420, 11722, 15165, 12429, 12341, 3593, 289, 13750, 15188, 3077, 13083, 5393, 915, 11575, 14394, 12852, 5681, 1044, 791, 1056, 203, 14380, 5443, 3277, 11485, 764, 5490, 9389, 9401, 9893, 8749, 3898, 9273, 7797, 1033, 13555, 6996, 3358]",431,145,8,False
1338,mpg,m,142,True,True,False,"{148: 2, 57: 2, 12: 2, 104: 3, 82: 1, 98: 2, 114: 2, 59: 2, 64: 1, 61: 1, 47: 3, 129: 2, 91: 2, 27: 2, 30: 2, 93: 2, 58: 4, 89: 3, 74: 1, 36: 3, 49: 2, 94: 1, 3: 2, 19: 1, 31: 2, 126: 2, 24: 2, 53: 1, 143: 2, 40: 1, 16: 1, 85: 2, 67: 1, 35: 2, 83: 2, 63: 1, 130: 2, 141: 2, 80: 4, 21: 1, 55: 3, 134: 1, 111: 1, 88: 1, 50: 2, 145: 1, 18: 2, 75: 3, 97: 2, 96: 2, 10: 1, 102: 1, 87: 4, 79: 2, 56: 1, 33: 2, 76: 1, 149: 1, 128: 1, 15: 2, 144: 1, 140: 1, 66: 1, 78: 1, 99: 1, 137: 2, 42: 1, 2: 1, 101: 2, 109: 2, 123: 1, 68: 1, 103: 1, 132: 1, 26: 1, 142: 1, 71: 1, 133: 1, 106: 1, 46: 1, 44: 1, 20: 1, 135: 1, 51: 1, 77: 1, 100: 2, 108: 1, 8: 2, 115: 1, 116: 1}","[10138, 14862, 11477, 3556, 3015, 14835, 12143, 819, 11066, 9901, 3864, 6865, 10288, 10704, 12236, 14389, 9458, 4709, 2225, 2976, 7931, 5259, 6170, 7455, 13385, 380, 4765, 11090, 1489, 12801, 7785, 11304, 11613, 1296, 14378, 3100, 6228, 13055, 3988, 8385, 4963, 13481, 8417, 12463, 907, 9443, 12735, 13114, 14546, 9416, 12825, 13616, 1327, 567, 9715, 7357, 6709, 5484, 13975, 3884, 12396, 14879, 14031, 3467, 11727, 10490, 15132, 6310, 2546, 3312, 13222, 4614, 5587, 6375, 7732, 4910, 883, 14085, 9381, 5887, 7182, 1303, 2576, 10794, 12633, 5702, 3715, 11592, 6706, 11769, 9822, 928, 2138, 4270, 9497, 15093, 14476, 5437, 3931, 3167, 471, 8643, 3409, 3827, 5364, 1054, 12193, 12420, 11722, 15165, 12429, 12341, 3593, 289, 13750, 15188, 3077, 13083, 5393, 915, 11575, 14394, 12852, 5681, 1044, 791, 1056, 203, 14380, 5443, 3277, 11485, 764, 5490, 9389, 9401, 9893, 8749, 3898, 9273, 7797, 1033, 13555, 6996, 3358]",1338,145,8,False
250,pto request,pto request,97,True,True,True,"{148: 2, 57: 2, 12: 2, 104: 3, 82: 1, 98: 2, 114: 2, 59: 2, 64: 1, 61: 1, 47: 3, 129: 2, 91: 2, 27: 2, 30: 2, 93: 2, 58: 4, 89: 3, 74: 1, 36: 3, 49: 2, 94: 1, 3: 2, 19: 1, 31: 2, 126: 2, 24: 2, 53: 1, 143: 2, 40: 1, 16: 1, 85: 2, 67: 1, 35: 2, 83: 2, 63: 1, 130: 2, 141: 2, 80: 4, 21: 1, 55: 3, 134: 1, 111: 1, 88: 1, 50: 2, 145: 1, 18: 2, 75: 3, 97: 2, 96: 2, 10: 1, 102: 1, 87: 4, 79: 2, 56: 1, 33: 2, 76: 1, 149: 1, 128: 1, 15: 2, 144: 1, 140: 1, 66: 1, 78: 1, 99: 1, 137: 2, 42: 1, 2: 1, 101: 2, 109: 2, 123: 1, 68: 1, 103: 1, 132: 1, 26: 1, 142: 1, 71: 1, 133: 1, 106: 1, 46: 1, 44: 1, 20: 1, 135: 1, 51: 1, 77: 1, 100: 2, 108: 1, 8: 2, 115: 1, 116: 1}","[10138, 14862, 11477, 3556, 3015, 14835, 12143, 819, 11066, 9901, 3864, 6865, 10288, 10704, 12236, 14389, 9458, 4709, 2225, 2976, 7931, 5259, 6170, 7455, 13385, 380, 4765, 11090, 1489, 12801, 7785, 11304, 11613, 1296, 14378, 3100, 6228, 13055, 3988, 8385, 4963, 13481, 8417, 12463, 907, 9443, 12735, 13114, 14546, 9416, 12825, 13616, 1327, 567, 9715, 7357, 6709, 5484, 13975, 3884, 12396, 14879, 14031, 3467, 11727, 10490, 15132, 6310, 2546, 3312, 13222, 4614, 5587, 6375, 7732, 4910, 883, 14085, 9381, 5887, 7182, 1303, 2576, 10794, 12633, 5702, 3715, 11592, 6706, 11769, 9822, 928, 2138, 4270, 9497, 15093, 14476, 5437, 3931, 3167, 471, 8643, 3409, 3827, 5364, 1054, 12193, 12420, 11722, 15165, 12429, 12341, 3593, 289, 13750, 15188, 3077, 13083, 5393, 915, 11575, 14394, 12852, 5681, 1044, 791, 1056, 203, 14380, 5443, 3277, 11485, 764, 5490, 9389, 9401, 9893, 8749, 3898, 9273, 7797, 1033, 13555, 6996, 3358]",250,145,8,False
4746,flight status,o,42,True,False,False,"{148: 2, 57: 2, 12: 2, 104: 3, 82: 1, 98: 2, 114: 2, 59: 2, 64: 1, 61: 1, 47: 3, 129: 2, 91: 2, 27: 2, 30: 2, 93: 2, 58: 4, 89: 3, 74: 1, 36: 3, 49: 2, 94: 1, 3: 2, 19: 1, 31: 2, 126: 2, 24: 2, 53: 1, 143: 2, 40: 1, 16: 1, 85: 2, 67: 1, 35: 2, 83: 2, 63: 1, 130: 2, 141: 2, 80: 4, 21: 1, 55: 3, 134: 1, 111: 1, 88: 1, 50: 2, 145: 1, 18: 2, 75: 3, 97: 2, 96: 2, 10: 1, 102: 1, 87: 4, 79: 2, 56: 1, 33: 2, 76: 1, 149: 1, 128: 1, 15: 2, 144: 1, 140: 1, 66: 1, 78: 1, 99: 1, 137: 2, 42: 1, 2: 1, 101: 2, 109: 2, 123: 1, 68: 1, 103: 1, 132: 1, 26: 1, 142: 1, 71: 1, 133: 1, 106: 1, 46: 1, 44: 1, 20: 1, 135: 1, 51: 1, 77: 1, 100: 2, 108: 1, 8: 2, 115: 1, 116: 1}","[10138, 14862, 11477, 3556, 3015, 14835, 12143, 819, 11066, 9901, 3864, 6865, 10288, 10704, 12236, 14389, 9458, 4709, 2225, 2976, 7931, 5259, 6170, 7455, 13385, 380, 4765, 11090, 1489, 12801, 7785, 11304, 11613, 1296, 14378, 3100, 6228, 13055, 3988, 8385, 4963, 13481, 8417, 12463, 907, 9443, 12735, 13114, 14546, 9416, 12825, 13616, 1327, 567, 9715, 7357, 6709, 5484, 13975, 3884, 12396, 14879, 14031, 3467, 11727, 10490, 15132, 6310, 2546, 3312, 13222, 4614, 5587, 6375, 7732, 4910, 883, 14085, 9381, 5887, 7182, 1303, 2576, 10794, 12633, 5702, 3715, 11592, 6706, 11769, 9822, 928, 2138, 4270, 9497, 15093, 14476, 5437, 3931, 3167, 471, 8643, 3409, 3827, 5364, 1054, 12193, 12420, 11722, 15165, 12429, 12341, 3593, 289, 13750, 15188, 3077, 13083, 5393, 915, 11575, 14394, 12852, 5681, 1044, 791, 1056, 203, 14380, 5443, 3277, 11485, 764, 5490, 9389, 9401, 9893, 8749, 3898, 9273, 7797, 1033, 13555, 6996, 3358]",4746,145,8,False
