,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
109,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",109,5,4,False
177,human,location,4,True,False,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",177,5,4,False
256,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",256,5,4,False
51,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",51,5,4,False
250,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",250,5,4,False
101,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",101,5,4,False
61,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",61,5,4,False
226,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",226,5,4,False
7,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",7,5,4,False
189,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",189,5,4,False
27,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",27,5,4,False
74,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",74,5,4,False
235,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",235,5,4,False
21,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",21,5,4,False
216,human,description,2,True,False,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",216,5,4,False
259,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",259,5,4,False
157,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",157,5,4,False
121,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",121,5,4,False
272,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",272,5,4,False
160,human,location,4,True,False,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",160,5,4,False
