,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
429,pending top up,pending top,47,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",429,20,9,False
291,age limit,age,1,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",291,20,9,False
474,top up limits,top up limits,60,True,True,True,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",474,20,9,False
137,fiat currency support,fi,36,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",137,20,9,False
784,passcode forgotten,pass,44,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",784,20,9,False
1021,request refund,term,55,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1021,20,9,False
1414,transfer not received by recipient,balance,5,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1414,20,9,False
741,direct debit payment not recognised,direct,28,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",741,20,9,False
904,request refund,request,52,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",904,20,9,False
723,direct debit payment not recognised,direct,28,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",723,20,9,False
87,extra charge on statement,extra,34,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",87,20,9,False
1457,top up by card charge,top up by card,57,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1457,20,9,False
747,direct debit payment not recognised,direct,28,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",747,20,9,False
728,direct debit payment not recognised,direct,28,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",728,20,9,False
860,lost or stolen phone,lost,42,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",860,20,9,False
355,card not working,pin,49,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",355,20,9,False
1294,top up by cash or cheque,top up by cash,58,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1294,20,9,False
521,card acceptance,card acceptance,10,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",521,20,9,False
299,age limit,age,1,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",299,20,9,False
807,pending card payment,pending card,45,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",807,20,9,False
1367,virtual card not working,virtual,72,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1367,20,9,False
556,card acceptance,card acceptance,10,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",556,20,9,False
239,top up by card charge,automatic,4,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",239,20,9,False
1418,transfer not received by recipient,balance,5,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1418,20,9,False
203,automatic top up,automatic,4,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",203,20,9,False
1265,transfer not received by recipient,failed,35,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1265,20,9,False
1509,card not working,activate,0,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1509,20,9,False
284,age limit,age,1,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",284,20,9,False
1335,card delivery estimate,order,43,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1335,20,9,False
517,transfer not received by recipient,transfer not,66,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",517,20,9,False
458,top up limits,top up limits,60,True,True,True,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",458,20,9,False
808,pending card payment,pending card,45,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",808,20,9,False
290,age limit,age,1,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",290,20,9,False
584,top up by cash or cheque,top up re,61,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",584,20,9,False
129,fiat currency support,fi,36,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",129,20,9,False
306,age limit,age,1,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",306,20,9,False
457,top up limits,top up limits,60,True,True,True,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",457,20,9,False
179,card delivery estimate,card delivery,12,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",179,20,9,False
628,top up by card charge,to,62,True,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",628,20,9,False
26,card not working,card link,13,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",26,20,9,False
1276,transfer not received by recipient,failed,35,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1276,20,9,False
839,pending card payment,pending card,45,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",839,20,9,False
1174,change pin,change,21,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1174,20,9,False
557,card acceptance,card acceptance,10,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",557,20,9,False
446,top up limits,top up limits,60,True,True,True,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",446,20,9,False
1117,verify source of funds,verify,70,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1117,20,9,False
215,top up by card charge,automatic,4,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",215,20,9,False
966,pending transfer,pending transfer,48,True,True,True,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",966,20,9,False
420,top up by cash or cheque,pending top,47,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",420,20,9,False
614,topping up by card,to,62,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",614,20,9,False
192,card delivery estimate,card delivery,12,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",192,20,9,False
667,disposable card limits,dispos,29,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",667,20,9,False
852,lost or stolen phone,lost,42,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",852,20,9,False
1083,verify source of funds,verify,70,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1083,20,9,False
1106,verify source of funds,verify,70,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1106,20,9,False
917,request refund,request,52,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",917,20,9,False
508,pending card payment,transfer not,66,True,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",508,20,9,False
146,fiat currency support,fi,36,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",146,20,9,False
1307,top up by cash or cheque,top up by cash,58,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1307,20,9,False
334,pin blocked,pin,49,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",334,20,9,False
962,pending transfer,pending transfer,48,True,True,True,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",962,20,9,False
1015,terminate account,term,55,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1015,20,9,False
1486,card not working,activate,0,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1486,20,9,False
391,contactless not working,contact,23,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",391,20,9,False
1243,transfer not received by recipient,failed,35,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1243,20,9,False
69,exchange rate,exchange,32,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",69,20,9,False
392,contactless not working,contact,23,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",392,20,9,False
792,passcode forgotten,pass,44,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",792,20,9,False
1448,extra charge on statement,top up by card,57,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1448,20,9,False
490,transfer not received by recipient,transfer not,66,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",490,20,9,False
